StationCode,date,exc_probability,actual_mpn
SMB-2-10,2026-06-02,0.1540,30
SMB-2-10,2026-06-09,0.1120,5
SMB-2-10,2026-06-16,0.2680,41
SMB-2-10,2026-06-23,0.1240,5
SMB-2-10,2026-06-30,0.4640,31
SMB-2-10,2026-07-07,0.2230,10
SMB-2-10,2026-07-14,0.5630,10
SMB-2-10,2026-07-21,0.1770,5
SMB-2-10,2026-07-28,0.2730,10
SMB-2-10,2026-08-11,0.4470,5
SMB-2-10,2026-08-18,0.1480,5
SMB-2-11,2024-01-02,0.2174,10
SMB-2-11,2024-01-09,0.2816,5
SMB-2-11,2024-01-16,0.1421,5
SMB-2-11,2024-01-23,0.8903,360
SMB-2-11,2024-01-30,0.2695,5
SMB-2-11,2024-02-06,0.9585,650
SMB-2-11,2024-02-13,0.4354,20
SMB-2-11,2024-02-20,0.9592,98
SMB-2-11,2024-03-05,0.3852,5
SMB-2-11,2024-03-12,0.2782,20
SMB-2-11,2024-03-19,0.1977,5
SMB-2-11,2024-03-26,0.1697,10
SMB-2-11,2024-04-02,0.2468,10
SMB-2-11,2024-04-09,0.2166,5
SMB-2-11,2024-04-16,0.2874,10
SMB-2-11,2024-04-23,0.1914,10
SMB-2-11,2024-04-30,0.1930,5
SMB-2-11,2024-05-07,0.2135,10
SMB-2-11,2024-05-14,0.1371,5
SMB-2-11,2024-05-21,0.1693,5
SMB-2-11,2024-05-28,0.1037,5
SMB-2-11,2024-06-04,0.1034,10
SMB-2-11,2024-06-11,0.1486,5
SMB-2-11,2024-06-18,0.1221,5
SMB-2-11,2024-06-25,0.1467,210
SMB-2-11,2024-06-27,0.5114,5
SMB-2-11,2024-07-02,0.4025,5
SMB-2-11,2024-07-09,0.2488,5
SMB-2-11,2024-07-16,0.0895,5
SMB-2-11,2024-07-23,0.1150,10
SMB-2-11,2024-07-30,0.1140,10
SMB-2-11,2024-08-06,0.2018,20
SMB-2-11,2024-08-13,0.1965,5
SMB-2-11,2024-08-20,0.2733,20
SMB-2-11,2024-08-27,0.1561,5
SMB-2-11,2024-09-03,0.1743,97
SMB-2-11,2024-09-10,0.2420,5
SMB-2-11,2024-09-17,0.3120,20
SMB-2-11,2024-09-24,0.1653,5
SMB-2-11,2024-10-01,0.2244,10
SMB-2-11,2024-10-08,0.1353,5
SMB-2-11,2024-10-15,0.1737,10
SMB-2-11,2024-10-22,0.1800,5
SMB-2-11,2024-10-29,0.2724,30
SMB-2-11,2024-11-05,0.1974,5
SMB-2-11,2024-11-12,0.2794,5
SMB-2-11,2024-11-14,0.4150,5
SMB-2-11,2024-11-19,0.1426,5
SMB-2-11,2024-11-26,0.2322,20
SMB-2-11,2024-12-03,0.3053,5
SMB-2-11,2024-12-10,0.2175,5
SMB-2-11,2024-12-17,0.3229,20
SMB-2-11,2024-12-24,0.1887,210
SMB-2-11,2024-12-26,0.6320,10
SMB-2-11,2024-12-31,0.5492,31
SMB-2-11,2025-01-07,0.3298,10
SMB-2-11,2025-01-14,0.4042,5
SMB-2-11,2025-01-21,0.1321,5
SMB-2-11,2025-01-28,0.4085,490
SMB-2-11,2025-02-04,0.3881,20
SMB-2-11,2025-02-11,0.5949,30
SMB-2-11,2025-02-18,0.4034,240
SMB-2-11,2025-02-20,0.6303,5
SMB-2-11,2025-02-25,0.5489,52
SMB-2-11,2025-03-04,0.4157,5
SMB-2-11,2025-03-11,0.5380,5
SMB-2-11,2025-03-18,0.1848,20
SMB-2-11,2025-03-25,0.2524,5
SMB-2-11,2025-04-01,0.4543,5
SMB-2-11,2025-04-08,0.1363,10
SMB-2-11,2025-04-15,0.1592,5
SMB-2-11,2025-04-22,0.1357,10
SMB-2-11,2025-04-29,0.2640,31
SMB-2-11,2025-05-06,0.2505,10
SMB-2-11,2025-05-13,0.3268,10
SMB-2-11,2025-05-20,0.1476,5
SMB-2-11,2025-05-27,0.2743,10
SMB-2-11,2025-06-03,0.2491,5
SMB-2-11,2025-06-10,0.1712,5
SMB-2-11,2025-06-17,0.0876,5
SMB-2-11,2025-06-24,0.1576,52
SMB-2-11,2025-07-01,0.1952,5
SMB-2-11,2025-07-08,0.1954,5
SMB-2-11,2025-07-15,0.1080,5
SMB-2-11,2025-07-22,0.1454,20
SMB-2-11,2025-07-29,0.1422,5
SMB-2-11,2025-08-05,0.1705,5
SMB-2-11,2025-08-12,0.0928,10
SMB-2-11,2025-08-19,0.1612,5
SMB-2-11,2025-08-26,0.1281,10
SMB-2-11,2025-09-02,0.1164,10
SMB-2-11,2025-09-09,0.2848,5
SMB-2-11,2025-09-16,0.1513,5
SMB-2-11,2025-09-23,0.1825,740
SMB-2-11,2025-09-25,0.7357,10
SMB-2-11,2025-09-30,0.4025,20
SMB-2-11,2025-10-07,0.5290,5
SMB-2-11,2025-10-14,0.8756,720
SMB-2-11,2025-10-21,0.6007,5
SMB-2-11,2025-10-28,0.3814,5
SMB-2-11,2025-11-12,0.2196,5
SMB-2-11,2025-11-18,0.9149,63
SMB-2-11,2025-11-25,0.2229,20
SMB-2-11,2025-12-02,0.6360,10
SMB-2-11,2025-12-16,0.3370,20
SMB-2-11,2025-12-23,0.4154,5
SMB-2-11,2025-12-30,0.5674,5
SMB-2-11,2026-01-13,0.1699,5
SMB-2-11,2026-01-20,0.2129,10
SMB-2-11,2026-01-27,0.1938,5
SMB-2-11,2026-02-03,0.2833,10
SMB-2-11,2026-02-10,0.3750,10
SMB-2-11,2026-02-17,0.9484,390
SMB-2-11,2026-02-24,0.2516,52
SMB-2-11,2026-03-03,0.5500,41
SMB-2-11,2026-03-10,0.5251,5
SMB-2-11,2026-03-17,0.3308,5
SMB-2-11,2026-03-24,0.1486,20
SMB-2-11,2026-03-31,0.2108,5
SMB-2-11,2026-04-07,0.2827,5
SMB-2-11,2026-04-14,0.5750,10
SMB-2-11,2026-04-21,0.2500,20
SMB-2-11,2026-05-05,0.1960,10
SMB-2-11,2026-05-12,0.2150,5
SMB-2-11,2026-05-19,0.3510,5
SMB-2-11,2026-05-26,0.2490,5
SMB-2-11,2026-06-02,0.1580,10
SMB-2-11,2026-06-09,0.1150,5
SMB-2-11,2026-06-16,0.2660,10
SMB-2-11,2026-06-23,0.1260,5
SMB-2-11,2026-06-30,0.2640,10
SMB-2-11,2026-07-07,0.1270,5
SMB-2-11,2026-07-14,0.4280,5
SMB-2-11,2026-07-21,0.1260,10
SMB-2-11,2026-07-28,0.1490,5
SMB-2-11,2026-08-11,0.4040,5
SMB-2-11,2026-08-18,0.1210,5
SMB-2-13,2024-01-02,0.3597,10
SMB-2-13,2024-01-09,0.3484,5
SMB-2-13,2024-01-16,0.1392,5
SMB-2-13,2024-01-23,0.8891,340
SMB-2-13,2024-01-30,0.2843,5
SMB-2-13,2024-02-06,0.9574,420
SMB-2-13,2024-02-13,0.5154,5
SMB-2-13,2024-02-20,0.9521,30
SMB-2-13,2024-03-05,0.3071,5
SMB-2-13,2024-03-12,0.2495,5
SMB-2-13,2024-03-19,0.1700,5
SMB-2-13,2024-03-26,0.0999,5
SMB-2-13,2024-04-02,0.1810,5
SMB-2-13,2024-04-09,0.1247,20
SMB-2-13,2024-04-16,0.2334,20
SMB-2-13,2024-04-23,0.3326,5
SMB-2-13,2024-04-30,0.1668,5
SMB-2-13,2024-05-07,0.1664,5
SMB-2-13,2024-05-14,0.0847,5
SMB-2-13,2024-05-21,0.1493,52
SMB-2-13,2024-05-28,0.2676,5
SMB-2-13,2024-06-04,0.2927,20
SMB-2-13,2024-06-11,0.1840,5
SMB-2-13,2024-06-18,0.1557,5
SMB-2-13,2024-06-25,0.1440,5
SMB-2-13,2024-07-02,0.1197,10
SMB-2-13,2024-07-09,0.1590,5
SMB-2-13,2024-07-16,0.1107,5
SMB-2-13,2024-07-23,0.1130,10
SMB-2-13,2024-07-30,0.1152,30
SMB-2-13,2024-08-06,0.2731,5
SMB-2-13,2024-08-13,0.1984,10
SMB-2-13,2024-08-20,0.1992,20
SMB-2-13,2024-08-27,0.1960,5
SMB-2-13,2024-09-03,0.1804,5
SMB-2-13,2024-09-10,0.1288,5
SMB-2-13,2024-09-17,0.1747,5
SMB-2-13,2024-09-24,0.0883,5
SMB-2-13,2024-10-01,0.1429,5
SMB-2-13,2024-10-08,0.0963,5
SMB-2-13,2024-10-15,0.1469,5
SMB-2-13,2024-10-22,0.1312,20
SMB-2-13,2024-10-29,0.3383,130
SMB-2-13,2024-10-31,0.5669,10
SMB-2-13,2024-11-05,0.3861,20
SMB-2-13,2024-11-12,0.4770,31
SMB-2-13,2024-11-19,0.3350,52
SMB-2-13,2024-11-26,0.5080,52
SMB-2-13,2024-12-03,0.6332,10
SMB-2-13,2024-12-10,0.3595,10
SMB-2-13,2024-12-17,0.3916,41
SMB-2-13,2024-12-24,0.2975,84
SMB-2-13,2024-12-26,0.6364,10
SMB-2-13,2024-12-31,0.4818,63
SMB-2-13,2025-01-07,0.3136,10
SMB-2-13,2025-01-14,0.4293,5
SMB-2-13,2025-01-21,0.1355,5
SMB-2-13,2025-01-28,0.4633,310
SMB-2-13,2025-02-04,0.4134,5
SMB-2-13,2025-02-11,0.5454,1100
SMB-2-13,2025-02-18,0.6519,63
SMB-2-13,2025-02-25,0.6985,10
SMB-2-13,2025-03-04,0.4594,20
SMB-2-13,2025-03-11,0.6289,74
SMB-2-13,2025-03-18,0.2530,52
SMB-2-13,2025-03-25,0.5882,5
SMB-2-13,2025-04-01,0.5023,3200
SMB-2-13,2025-04-03,0.6642,10
SMB-2-13,2025-04-08,0.5022,5
SMB-2-13,2025-04-15,0.3020,20
SMB-2-13,2025-04-22,0.1844,10
SMB-2-13,2025-04-29,0.4345,10
SMB-2-13,2025-05-06,0.2036,5
SMB-2-13,2025-05-13,0.1537,10
SMB-2-13,2025-05-20,0.1215,5
SMB-2-13,2025-05-27,0.2736,200
SMB-2-13,2025-05-29,0.5600,20
SMB-2-13,2025-06-03,0.5631,5
SMB-2-13,2025-06-10,0.3062,31
SMB-2-13,2025-06-17,0.1633,10
SMB-2-13,2025-06-24,0.4822,20
SMB-2-13,2025-07-01,0.1702,5
SMB-2-13,2025-07-08,0.1586,5
SMB-2-13,2025-07-15,0.1103,5
SMB-2-13,2025-07-22,0.1432,10
SMB-2-13,2025-07-29,0.1060,5
SMB-2-13,2025-08-05,0.1263,5
SMB-2-13,2025-08-12,0.0906,5
SMB-2-13,2025-08-19,0.1096,10
SMB-2-13,2025-08-26,0.1345,5
SMB-2-13,2025-09-02,0.1201,5
SMB-2-13,2025-09-09,0.1513,5
SMB-2-13,2025-09-16,0.1146,5
SMB-2-13,2025-09-23,0.2022,5
SMB-2-13,2025-09-30,0.1013,5
SMB-2-13,2025-10-07,0.2953,5
SMB-2-13,2025-10-14,0.8857,5500
SMB-2-13,2025-10-21,0.6354,20
SMB-2-13,2025-10-28,0.4214,5
SMB-2-13,2025-11-12,0.2624,10
SMB-2-13,2025-11-18,0.9166,170
SMB-2-13,2025-11-25,0.3283,5
SMB-2-13,2025-12-02,0.6018,10
SMB-2-13,2025-12-16,0.4094,30
SMB-2-13,2025-12-23,0.3857,10
SMB-2-13,2025-12-30,0.6171,5
SMB-2-13,2026-01-13,0.1607,41
SMB-2-13,2026-01-20,0.3353,5
SMB-2-13,2026-01-27,0.2951,10
SMB-2-13,2026-02-03,0.3336,10
SMB-2-13,2026-02-10,0.3788,10
SMB-2-13,2026-02-17,0.9484,230
SMB-2-13,2026-02-24,0.2721,5
SMB-2-13,2026-03-03,0.3882,110
SMB-2-13,2026-03-05,0.5719,30
SMB-2-13,2026-03-10,0.4430,20
SMB-2-13,2026-03-17,0.4595,5
SMB-2-13,2026-03-24,0.2389,10
SMB-2-13,2026-03-31,0.1611,5
SMB-2-13,2026-04-07,0.1507,5
SMB-2-13,2026-04-14,0.5370,41
SMB-2-13,2026-04-21,0.2500,5
SMB-2-13,2026-05-05,0.2730,5
SMB-2-13,2026-05-12,0.2510,10
SMB-2-13,2026-05-19,0.1870,5
SMB-2-13,2026-05-26,0.1260,5
SMB-2-13,2026-06-02,0.2280,10
SMB-2-13,2026-06-09,0.1380,5
SMB-2-13,2026-06-16,0.3850,51
SMB-2-13,2026-06-23,0.1600,5
SMB-2-13,2026-06-30,0.4780,5
SMB-2-13,2026-07-07,0.2110,5
SMB-2-13,2026-07-14,0.2800,5
SMB-2-13,2026-07-21,0.1160,5
SMB-2-13,2026-07-28,0.1490,20
SMB-2-13,2026-08-11,0.5180,5
SMB-2-13,2026-08-18,0.2060,10
