StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_mpn,day1_mpn_label,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_last_result,day1_days_since_sample,day1_insight,day1_threshold,day1_no_recent_sample,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_mpn,day2_mpn_label,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_last_result,day2_days_since_sample,day2_insight,day2_threshold,day2_no_recent_sample,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_mpn,day3_mpn_label,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_last_result,day3_days_since_sample,day3_insight,day3_threshold,day3_no_recent_sample,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA898442-4,Nahant Beach (DCR)-4 (South/Main Entrance),,,2026-09-14,0.0897,Safe,,,Rainfall today,Yesterday rainfall,Average wave period (3 days ago),,,,0.13,True,Wave height (4 days ago),Wave period (1 day ago),River discharge,3-day cumulative rainfall,Solar radiation (1 day ago),Rain near combined sewer outfalls,Hours since high tide,Alongshore wind today,Solar radiation today,Seasonal pattern,High tide level,7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,2.49,2026-09-13,0.137,Unsafe,,,Rainfall today,Alongshore wind today,Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),Water temperature (3 days ago),Wave period (1 day ago),River discharge,Rain near combined sewer outfalls,Yesterday rainfall,River discharge (1 day ago),Wave period (2 days ago),Low tide level,Solar radiation today,High tide level,High tide level (yesterday),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,2.49,2026-09-12,0.0554,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,Alongshore wind today,River discharge,Solar radiation today,Wave height (4 days ago),Solar radiation (3 days ago),River discharge (1 day ago),Overnight low temperature,Solar radiation (6 days ago),Wave height,Wave period (2 days ago),Water temperature,Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,2.49
21MABCH-MA151015-1,Black Rock (Nahant) - Location 1,,,2026-09-14,0.1147,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.13,True,Yesterday rainfall,River discharge,Solar radiation (1 day ago),7-day cumulative rainfall,3-day cumulative rainfall,Rain near combined sewer outfalls,Hours since high tide,Onshore wave energy today,Alongshore wind today,Average wave period (3 days ago),Seasonal pattern,Onshore wind (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,3.34,2026-09-13,0.2479,Unsafe,,,Rainfall today,Low tide level,Solar radiation (1 day ago),,,,0.13,True,River discharge,Wave height (4 days ago),Alongshore wind today,Water temperature (3 days ago),Wave period (1 day ago),Rain near combined sewer outfalls,River discharge (1 day ago),Solar radiation today,Yesterday rainfall,Onshore wave energy (3 days ago),Time of year,High tide level,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,3.34,2026-09-12,0.0853,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,River discharge,7-day cumulative rainfall,Wave height (4 days ago),Overnight low temperature,Solar radiation today,Alongshore wind today,River discharge (1 day ago),Wave height,Rain near combined sewer outfalls,Solar radiation (3 days ago),Low tide level (yesterday),Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,3.34
21MABCH-MA272297,Nahant Beach,,,2026-09-14,0.0554,Safe,,,Rainfall today,Wave height (4 days ago),Wave period (1 day ago),,,,0.13,True,Yesterday rainfall,Average wave period (3 days ago),Solar radiation (1 day ago),Wind direction,River discharge,Onshore wave energy today,7-day cumulative rainfall,3-day cumulative rainfall,Seasonal pattern,Hours since high tide,Solar radiation today,Alongshore wind today,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.4,20.6,18.9,0.44,3.25,1.0,low,0.88,2026-09-13,0.137,Unsafe,,,Rainfall today,Alongshore wind today,Wave period (1 day ago),,,,0.13,True,Wave height (4 days ago),Solar radiation (1 day ago),Solar radiation (4 days ago),Air temperature (3 days ago),Solar radiation today,Water temperature (3 days ago),Rain near combined sewer outfalls,River discharge,Yesterday rainfall,Wave period (2 days ago),Low tide level,Average wave period (1 day ago),increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,20.5,1.4,17.0,20.8,3.8,18.8,0.53,3.34,1.0,low,0.88,2026-09-12,0.0554,Safe,,,Rainfall today,Wave period (1 day ago),Air temperature (3 days ago),,,,0.13,True,River discharge,Water temperature (3 days ago),Solar radiation today,Wave height (4 days ago),Wave height (3 days ago),Alongshore wind today,Wave height,Rainfall (7 days ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (3 days ago),Wave period (2 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,21.1,21.1,19.1,0.25,3.39,1.0,low,0.88
21MABCH-MA503638,Nahant Beach,,,2026-09-14,0.0897,Safe,,,Rainfall today,Yesterday rainfall,Average wave period (3 days ago),,,,0.13,True,Wave height (4 days ago),Wave period (1 day ago),River discharge,3-day cumulative rainfall,Solar radiation (1 day ago),Rain near combined sewer outfalls,Hours since high tide,Alongshore wind today,Solar radiation today,Seasonal pattern,High tide level,7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,2.49,2026-09-13,0.137,Unsafe,,,Rainfall today,Alongshore wind today,Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),Water temperature (3 days ago),Wave period (1 day ago),River discharge,Rain near combined sewer outfalls,Yesterday rainfall,River discharge (1 day ago),Wave period (2 days ago),Low tide level,Solar radiation today,High tide level,High tide level (yesterday),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,2.49,2026-09-12,0.0554,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,Alongshore wind today,River discharge,Solar radiation today,Wave height (4 days ago),Solar radiation (3 days ago),River discharge (1 day ago),Overnight low temperature,Solar radiation (6 days ago),Wave height,Wave period (2 days ago),Water temperature,Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,2.49
21MABCH-MA211183,Nahant Beach,,,2026-09-14,0.0853,Safe,,,Rainfall today,Yesterday rainfall,Wave height (4 days ago),,,,0.13,True,Wave period (1 day ago),Average wave period (3 days ago),River discharge,Solar radiation (1 day ago),Onshore wave energy today,7-day cumulative rainfall,3-day cumulative rainfall,Hours since high tide,Alongshore wind today,Seasonal pattern,Solar radiation today,River discharge (1 day ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,1.86,2026-09-13,0.137,Unsafe,,,Rainfall today,Alongshore wind today,Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),Water temperature (3 days ago),Rain near combined sewer outfalls,River discharge,Yesterday rainfall,Low tide level,Wave period (1 day ago),Wave period (2 days ago),River discharge (1 day ago),Solar radiation today,High tide level,High tide level (yesterday),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,1.86,2026-09-12,0.0554,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,River discharge,Alongshore wind today,Wave height (4 days ago),Solar radiation today,Solar radiation (3 days ago),Rain near combined sewer outfalls,River discharge (1 day ago),7-day cumulative rainfall,Overnight low temperature,Wave height,Wave period (2 days ago),Solar radiation (6 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,1.86
21MABCH-MA203203,Nahant Beach,,,2026-09-14,0.0853,Safe,,,Rainfall today,Yesterday rainfall,Wave period (1 day ago),,,,0.13,True,Wave height (4 days ago),Average wave period (3 days ago),River discharge,3-day cumulative rainfall,Solar radiation (1 day ago),Hours since high tide,Alongshore wind today,Solar radiation today,Seasonal pattern,High tide level,7-day cumulative rainfall,River discharge (1 day ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,1.37,2026-09-13,0.137,Unsafe,,,Rainfall today,Alongshore wind today,Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),Water temperature (3 days ago),Wave period (1 day ago),River discharge,Rain near combined sewer outfalls,Yesterday rainfall,River discharge (1 day ago),Wave period (2 days ago),Low tide level,Solar radiation today,High tide level,High tide level (yesterday),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,1.37,2026-09-12,0.0554,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,Alongshore wind today,River discharge,Solar radiation today,Wave height (4 days ago),Solar radiation (3 days ago),River discharge (1 day ago),Overnight low temperature,Solar radiation (6 days ago),Wave height,Wave period (2 days ago),Water temperature,Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,1.37
21MABCH-MA259042-1,Malibu (DCR) - Location 1,,,2026-09-14,0.1604,Unsafe,,,Rainfall today,Yesterday rainfall,Wave period (1 day ago),,,,0.14,False,Wave height (4 days ago),River discharge,Hours since high tide,Solar radiation (1 day ago),2-day cumulative rainfall,7-day cumulative rainfall,Rain near combined sewer outfalls,Seasonal pattern,Alongshore wind today,Wave period (2 days ago),4-day cumulative rainfall,Tide level at sample time,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,2.25,2026-09-13,0.2479,Unsafe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.14,False,Low tide level,Solar radiation today,Rain near combined sewer outfalls,Water temperature (3 days ago),Wave height (4 days ago),Wave period (1 day ago),Seasonal pattern,Yesterday rainfall,Tide level at sample time,High tide level,Solar radiation (1 day ago),River discharge (1 day ago),increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,2.25,2026-09-12,0.1147,Safe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.14,False,Water temperature (3 days ago),Wave period (1 day ago),Solar radiation today,Wave height (4 days ago),7-day cumulative rainfall,2-day cumulative rainfall,Low tide level,Tide level at sample time,Rain near combined sewer outfalls,Solar radiation (6 days ago),Wave height,Seasonal pattern,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,2.25
21MABCH-MA259042,Malibu,,,2026-09-14,0.0928,Safe,,,Rainfall today,Wave period (1 day ago),Yesterday rainfall,,,,0.14,True,Wave height (4 days ago),7-day cumulative rainfall,River discharge,Average wave period (3 days ago),3-day cumulative rainfall,Solar radiation (1 day ago),2-day cumulative rainfall,Hours since high tide,Wave period (2 days ago),Tide level at sample time,Onshore wave energy today,Alongshore wind today,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,2.25,2026-09-13,0.1058,Safe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.14,True,Wave period (1 day ago),Wave height (4 days ago),Solar radiation (1 day ago),Water temperature (3 days ago),Solar radiation today,Yesterday rainfall,Rain near combined sewer outfalls,Tide level at sample time,Low tide level,River discharge (1 day ago),2-day cumulative rainfall,7-day cumulative rainfall,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,2.25,2026-09-12,0.0554,Safe,,,Rainfall today,Wave period (1 day ago),Wave period (2 days ago),,,,0.14,True,River discharge,7-day cumulative rainfall,Water temperature (3 days ago),Solar radiation today,Wave height (4 days ago),2-day cumulative rainfall,Tide level at sample time,Rain near combined sewer outfalls,Alongshore wind today,Solar radiation (6 days ago),Low tide level,River discharge (1 day ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,2.25
21MABCH-MA698753-1,Savin Hill (DCR) - Location 1,,,2026-09-14,0.1146,Safe,,,Rainfall today,Wave period (1 day ago),Yesterday rainfall,,,,0.13,False,Wave height (4 days ago),3-day cumulative rainfall,Wind speed (1 day ago),River discharge,Solar radiation (1 day ago),Average wave period (3 days ago),7-day cumulative rainfall,2-day cumulative rainfall,Hours since high tide,Wave period (2 days ago),Alongshore wind today,Solar radiation today,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,39.1,17.0,21.8,20.6,18.9,0.44,3.25,1.0,low,2.15,2026-09-13,0.1146,Safe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.13,False,Wave period (1 day ago),Solar radiation (1 day ago),Wave height (4 days ago),Water temperature (3 days ago),Rain near combined sewer outfalls,Solar radiation today,Yesterday rainfall,Tide level at sample time,Low tide level,River discharge (1 day ago),2-day cumulative rainfall,Seasonal pattern,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,18.0,0.0,14.0,22.0,3.7,18.8,0.53,3.34,1.0,low,2.15,2026-09-12,0.0853,Safe,,,Rainfall today,Wave period (1 day ago),River discharge,,,,0.13,False,Wave period (2 days ago),Water temperature (3 days ago),Solar radiation today,Wave height (4 days ago),Seasonal pattern,Rain near combined sewer outfalls,Overnight low temperature,Low tide level,2-day cumulative rainfall,Low tide level (yesterday),Alongshore wind today,30-day cumulative rainfall,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,4.4,15.0,25.8,21.0,19.1,0.25,3.39,1.0,low,2.15
21MABCH-MA698753,Savin Hill,,,2026-09-14,0.137,Unsafe,,,Rainfall today,Yesterday rainfall,Wave period (1 day ago),,,,0.13,True,Wave height (4 days ago),River discharge,7-day cumulative rainfall,Wind speed (1 day ago),Solar radiation (1 day ago),3-day cumulative rainfall,2-day cumulative rainfall,Hours since high tide,Seasonal pattern,Alongshore wind today,Wave period (2 days ago),Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,39.1,17.0,21.8,20.6,18.9,0.44,3.25,1.0,low,2.15,2026-09-13,0.1931,Unsafe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.13,True,Low tide level,Solar radiation (1 day ago),Wave height (4 days ago),Wave period (1 day ago),Water temperature (3 days ago),Yesterday rainfall,Rain near combined sewer outfalls,Solar radiation today,Seasonal pattern,Alongshore wind today,River discharge (1 day ago),Tide level at sample time,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,18.0,0.0,14.0,22.0,3.7,18.8,0.53,3.34,1.0,low,2.15,2026-09-12,0.0897,Safe,,,Rainfall today,River discharge,Wave period (2 days ago),,,,0.13,True,Wave period (1 day ago),Water temperature (3 days ago),Wave height (4 days ago),Solar radiation today,Rain near combined sewer outfalls,Overnight low temperature,Low tide level,7-day cumulative rainfall,Seasonal pattern,2-day cumulative rainfall,Air temperature (2 days ago),Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,15.0,25.8,21.0,19.1,0.25,3.39,1.0,low,2.15
21MABCH-MA124463-1,Tenean (DCR) - Location 1,,,2026-09-14,0.1448,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.17,False,2-day cumulative rainfall,Yesterday rainfall,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Rain near combined sewer outfalls,Hours since high tide,Alongshore wind today,3-day cumulative rainfall,Seasonal pattern,Onshore wave energy today,4-day cumulative rainfall,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,3.76,2026-09-13,0.1604,Safe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.17,False,Low tide level,Solar radiation (1 day ago),Wave height (4 days ago),Water temperature (3 days ago),Rain near combined sewer outfalls,Wave period (1 day ago),2-day cumulative rainfall,Solar radiation today,Seasonal pattern,Yesterday rainfall,7-day cumulative rainfall,River discharge (1 day ago),increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,3.76,2026-09-12,0.0853,Safe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.17,False,7-day cumulative rainfall,Wave period (1 day ago),Water temperature (3 days ago),2-day cumulative rainfall,Wave height (4 days ago),Solar radiation today,Wave height,Alongshore wind today,Rain near combined sewer outfalls,Low tide level,Air temperature (2 days ago),Seasonal pattern,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,3.76
21MABCH-MA124463,Tenean,,,2026-09-14,0.1604,Safe,,,Rainfall today,Wave period (1 day ago),Yesterday rainfall,,,,0.17,True,Wave height (4 days ago),2-day cumulative rainfall,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Rain near combined sewer outfalls,Hours since high tide,Alongshore wind today,3-day cumulative rainfall,Seasonal pattern,Onshore wave energy today,4-day cumulative rainfall,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,3.76,2026-09-13,0.1731,Unsafe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.17,True,Low tide level,Solar radiation (1 day ago),Water temperature (3 days ago),Wave height (4 days ago),Rain near combined sewer outfalls,Wave period (1 day ago),Solar radiation today,Yesterday rainfall,2-day cumulative rainfall,Seasonal pattern,7-day cumulative rainfall,River discharge (1 day ago),increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,3.76,2026-09-12,0.0853,Safe,,,Rainfall today,Wave period (2 days ago),River discharge,,,,0.17,True,7-day cumulative rainfall,Wave period (1 day ago),Water temperature (3 days ago),2-day cumulative rainfall,Wave height (4 days ago),Solar radiation today,Alongshore wind today,Rain near combined sewer outfalls,Low tide level,Wave height,Air temperature (2 days ago),Solar radiation (6 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,3.76
