StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA772916-1,Plum Island - 55th St. - Location 1,2026-09-07,0.022,Safe,0.13,True,Rainfall today,Wave height (4 days ago),Wave period (5 days ago),Rain near combined sewer outfalls,High tide level,Solar radiation (6 days ago),Air temperature (1 day ago),Onshore wind (2 days ago),30-day cumulative rainfall,Alongshore wind today,7-day cumulative rainfall,Low tide level (yesterday),Onshore wind (3 days ago),3-day cumulative rainfall,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.7,17.0,25.1,20.5,16.5,0.89,2.93,0.0,low,21.36
21MABCH-MA774596,Phillips,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Solar radiation (1 day ago),Low tide level (yesterday),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Onshore wind (2 days ago),Solar radiation today,Hours since high tide,Rain and high tide combination,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,3.1
21MABCH-MA774596-1,Phillips - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Rain and high tide combination,High tide level,Wave height,Average wave period (4 days ago),Lunar cycle,Solar radiation today,Wave period (2 days ago),Water temperature (5 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,3.1
21MABCH-MA780232,Constitution,2026-09-07,0.137,Unsafe,0.08,True,Rainfall today,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),Tide level at sample time,Low tide level (yesterday),Average wave period (4 days ago),Yesterday rainfall,High tide level,Solar radiation today,Hours since high tide,Lunar cycle,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,1.51
21MABCH-MA786792,Singing,2026-09-07,0.0749,Safe,0.13,True,Wave height,Rainfall today,Solar radiation (6 days ago),High tide level,River discharge,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (1 day ago),Low tide level,Rain near combined sewer outfalls,Average wave period (4 days ago),Average wave period (5 days ago),Yesterday rainfall,Solar radiation today,3-day cumulative rainfall,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.4,15.0,25.4,20.8,18.6,1.04,2.93,0.0,low,9.29
21MABCH-MA794165,Children's Island - Wally,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (6 days ago),High tide level,Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (1 day ago),Average wave period (5 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Low tide level,Yesterday rainfall,Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.4,15.0,25.5,20.8,18.6,1.04,2.93,0.0,low,10.21
21MABCH-MA794165-1,Children's Island - Wally - Location 1,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),High tide level,River discharge,Rain near combined sewer outfalls,Water temperature (5 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Onshore wind (2 days ago),Lunar cycle,Wave period (2 days ago),Low tide level (yesterday),Solar radiation today,Yesterday rainfall,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.4,15.0,25.5,20.8,18.6,1.04,2.93,0.0,low,10.21
21MABCH-MA796562,Old Garden,2026-09-07,0.0451,Safe,0.13,True,Wave height,Rainfall today,River discharge,High tide level,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Wind gusts,Rain near combined sewer outfalls,30-day cumulative rainfall,Average wave period (5 days ago),Solar radiation (1 day ago),Yesterday rainfall,3-day cumulative rainfall,Solar radiation today,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,5.88
21MABCH-MA796562-1,Old Garden - Location 1,2026-09-07,0.0451,Safe,0.13,True,Wave height,Rainfall today,River discharge,High tide level,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Wind gusts,Rain near combined sewer outfalls,30-day cumulative rainfall,Average wave period (5 days ago),Solar radiation (1 day ago),Yesterday rainfall,3-day cumulative rainfall,Solar radiation today,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,5.88
21MABCH-MA802515,Sandy Beach,2026-09-07,0.2479,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Rain and high tide combination,High tide level,Solar radiation (1 day ago),Rain near combined sewer outfalls,Average wave period (4 days ago),Low tide level (yesterday),River discharge (4 days ago),Tidal range,Solar radiation today,River discharge,Hours since high tide,Onshore wave energy (3 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,5.1,17.0,26.2,20.6,18.6,1.04,2.93,0.0,low,9.82
21MABCH-MA802515-1,Sandy Beach (Danvers) - Location 1,2026-09-07,0.1931,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),High tide level,Low tide level (yesterday),Average wave period (4 days ago),Rain and high tide combination,Tidal range,River discharge (4 days ago),River discharge,Rain near combined sewer outfalls,Lunar cycle,Wind gusts,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,5.1,17.0,26.2,20.6,18.6,1.04,2.93,0.0,low,9.82
21MABCH-MA807670,Cape Hedge,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,River discharge,Wave height,High tide level,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Wind gusts,Rain near combined sewer outfalls,3-day cumulative rainfall,Yesterday rainfall,30-day cumulative rainfall,Rainfall (6 days ago),Average wave period (5 days ago),Low tide level,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,4.19
21MABCH-MA807670-1,Cape Hedge - Location 1,2026-09-07,0.0278,Safe,0.13,True,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),Wind gusts,Rain near combined sewer outfalls,Solar radiation today,Onshore wind (2 days ago),Low tide level (yesterday),Wave period (2 days ago),Rainfall (6 days ago),Lunar cycle,30-day cumulative rainfall,3-day cumulative rainfall,Water temperature (5 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,4.19
21MABCH-MA809018,Revere,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,Solar radiation (1 day ago),7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),River discharge (4 days ago),Yesterday rainfall,Lunar cycle,Alongshore wind today,Onshore wave energy today,High tide level,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,3.29
21MABCH-MA813543,XYZ,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,River discharge,Rain near combined sewer outfalls,Solar radiation (1 day ago),Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Rain and high tide combination,Average wave period (4 days ago),Average wave period (5 days ago),Water temperature (5 days ago),Solar radiation today,Hours since high tide,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,12.16
21MABCH-MA813543-1,XYZ - Location 1,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),River discharge,High tide level,Rain near combined sewer outfalls,Rain and high tide combination,Water temperature (5 days ago),Average wave period (4 days ago),Lunar cycle,Wave period (2 days ago),Low tide level (yesterday),Onshore wind (2 days ago),Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,12.16
21MABCH-MA815082-1,Sandy Point - Plum Island (DCR)-North,2026-09-07,0.0281,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (6 days ago),Air temperature (1 day ago),High tide level,Onshore wind (2 days ago),7-day cumulative rainfall,Wave period (2 days ago),3-day cumulative rainfall,Alongshore wind today,Solar radiation (1 day ago),Average wave period (5 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,13.62
21MABCH-MA815082-2,Sandy Point - Plum Island (DCR)-South,2026-09-07,0.0281,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (6 days ago),Air temperature (1 day ago),High tide level,Onshore wind (2 days ago),7-day cumulative rainfall,Wave period (2 days ago),3-day cumulative rainfall,Alongshore wind today,Solar radiation (1 day ago),Average wave period (5 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,13.84
21MABCH-MA822629,Salisbury,2026-09-07,0.022,Safe,0.13,True,Rainfall today,Wave height (4 days ago),Wave period (5 days ago),Rain near combined sewer outfalls,High tide level,Solar radiation (6 days ago),Air temperature (1 day ago),Alongshore wind today,7-day cumulative rainfall,30-day cumulative rainfall,Onshore wind (2 days ago),Low tide level (yesterday),Onshore wind (3 days ago),3-day cumulative rainfall,River discharge,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.7,17.0,25.1,20.5,16.5,0.89,2.93,0.0,low,21.48
21MABCH-MA822629-1,"Salisbury Beach, Main (DCR) - Location 1",2026-09-07,0.022,Safe,0.13,True,Rainfall today,Wave height (4 days ago),Wave period (5 days ago),Rain near combined sewer outfalls,High tide level,Solar radiation (6 days ago),Air temperature (1 day ago),Onshore wind (2 days ago),30-day cumulative rainfall,Alongshore wind today,7-day cumulative rainfall,Low tide level (yesterday),Onshore wind (3 days ago),3-day cumulative rainfall,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.7,17.0,25.1,20.5,16.5,0.89,2.93,0.0,low,21.48
21MABCH-MA833667,Nantasket,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),High tide level,River discharge,Rain near combined sewer outfalls,Solar radiation (6 days ago),Wave period (5 days ago),Air temperature (1 day ago),Rain and high tide combination,Onshore wind (2 days ago),Wave period (2 days ago),Water temperature (5 days ago),Tide level at sample time,7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,15.78
21MABCH-MA837135,Sand Hills,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,7-day cumulative rainfall,River discharge,High tide level,Rain near combined sewer outfalls,Low tide level (yesterday),Solar radiation (6 days ago),Tidal range,Water temperature (5 days ago),Average wave period (4 days ago),Wind speed (3 days ago),Solar radiation today,Yesterday rainfall,Average wave period (5 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,28.5
21MABCH-MA837135-1,Sand Hills - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,7-day cumulative rainfall,Wave height,High tide level,River discharge,Water temperature (5 days ago),Rain near combined sewer outfalls,Alongshore wind today,Solar radiation (6 days ago),Solar radiation today,Wave period (2 days ago),Lunar cycle,Onshore wind (2 days ago),Average wave period (5 days ago),Low tide level (yesterday),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,28.5
21MABCH-MA840624-1,Yacht Club - Location 1,2026-09-07,0.0549,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),High tide level,Solar radiation (6 days ago),Rain near combined sewer outfalls,River discharge,Rain and high tide combination,Air temperature (1 day ago),Onshore wind (2 days ago),Wave period (2 days ago),Wave period (5 days ago),Lunar cycle,Water temperature (5 days ago),7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,13.4
21MABCH-MA846279,M Street Beach,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,River discharge,Average wave period (4 days ago),Rain near combined sewer outfalls,Solar radiation (6 days ago),Onshore wave energy (1 day ago),Tide level at sample time,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Seasonal pattern,Wave height (1 day ago),Wind gusts,Average wave period (3 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.2
21MABCH-MA846279-1,M Street Beach (DCR) - Location 1,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,Average wave period (4 days ago),River discharge,Solar radiation (6 days ago),Tide level at sample time,Onshore wave energy (1 day ago),Wave height,Solar radiation (1 day ago),Rain near combined sewer outfalls,Water temperature (5 days ago),Seasonal pattern,Rain and high tide combination,High tide level,Solar radiation today,Wave height (1 day ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.2
21MABCH-MA852444,Stramski,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Rain near combined sewer outfalls,7-day cumulative rainfall,River discharge,Low tide level (yesterday),Rain and high tide combination,High tide level,Solar radiation (1 day ago),Average wave period (4 days ago),Onshore wind (2 days ago),Hours since high tide,Tidal range,Air temperature (2 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,7.01
21MABCH-MA852444-1,Stramski - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Rain near combined sewer outfalls,Rain and high tide combination,High tide level,Water temperature (5 days ago),Wave period (2 days ago),Average wave period (4 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,7.01
21MABCH-MA858920,Tuck's Point,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,High tide level,Solar radiation (6 days ago),River discharge,Rain near combined sewer outfalls,Low tide level (yesterday),7-day cumulative rainfall,Tidal range,Solar radiation (1 day ago),Low tide level,Average wave period (4 days ago),Yesterday rainfall,Solar radiation today,Hours since high tide,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.4,15.0,25.4,20.8,18.6,1.04,2.93,0.0,low,10.55
21MABCH-MA858920-1,Tuck's Point - Location 1,2026-09-07,0.0897,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),High tide level,River discharge,Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (1 day ago),Average wave period (5 days ago),Solar radiation today,Average wave period (4 days ago),Water temperature (5 days ago),Low tide level,Yesterday rainfall,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.4,15.0,25.4,20.8,18.6,1.04,2.93,0.0,low,10.55
21MABCH-MA861846-1,Town Landing - West of Coast Guard - Location 1,2026-09-07,0.1931,Unsafe,0.13,True,Onshore wave energy today,Rainfall today,Wind speed (1 day ago),Average wave period (3 days ago),7-day cumulative rainfall,Mean wave direction,Average wave period (4 days ago),River discharge,Onshore wind (1 day ago),Solar radiation (1 day ago),Wave period (1 day ago),Average wave period (1 day ago),High tide level,Seasonal pattern,Solar radiation (6 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,0.0,28.0,21.3,22.2,19.3,0.48,2.98,0.0,low,50.0
21MABCH-MA866757,Edgewater,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Onshore wind (2 days ago),Lunar cycle,Hours since high tide,Rain and high tide combination,Solar radiation today,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,9.68
21MABCH-MA866757-1,Edgewater (Quincy) - Location 1,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Rain near combined sewer outfalls,7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),Yesterday rainfall,High tide level,Onshore wind (2 days ago),Lunar cycle,Water temperature (5 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,9.68
21MABCH-MA869051,Fisherman's,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,River discharge,Rain near combined sewer outfalls,Solar radiation (6 days ago),High tide level,Low tide level (yesterday),Solar radiation today,Average wave period (4 days ago),Rain and high tide combination,Hours since high tide,Alongshore wind today,Onshore wind (2 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,1.02
21MABCH-MA869051-1,Fisherman's - Location 1,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Solar radiation today,Wind direction,Air temperature (2 days ago),Onshore wind (2 days ago),Hours since high tide,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.9
21MABCH-MA871019-1,Nantasket (DCR)-Bathhouse,2026-09-07,0.0549,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),High tide level,Rain near combined sewer outfalls,Solar radiation (6 days ago),Air temperature (1 day ago),Rain and high tide combination,Wave period (5 days ago),Onshore wind (2 days ago),Wave period (2 days ago),Water temperature (5 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,15.35
21MABCH-MA871019-2,Nantasket (DCR)-North,2026-09-07,0.0549,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),High tide level,Rain near combined sewer outfalls,Solar radiation (6 days ago),Rain and high tide combination,Air temperature (1 day ago),Wave period (5 days ago),Onshore wind (2 days ago),Wave period (2 days ago),Water temperature (5 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,14.27
21MABCH-MA871019-3,Nantasket (DCR)-Park St.,2026-09-07,0.0549,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),High tide level,Rain near combined sewer outfalls,Solar radiation (6 days ago),Air temperature (1 day ago),Rain and high tide combination,Wave period (5 days ago),Wave period (2 days ago),Onshore wind (2 days ago),Water temperature (5 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,15.78
21MABCH-MA871019-4,Nantasket (DCR)-Water St.,2026-09-07,0.0554,Safe,0.13,False,Rainfall today,River discharge,Wave height,Solar radiation (1 day ago),Rain near combined sewer outfalls,Solar radiation (6 days ago),High tide level,Air temperature (1 day ago),Rain and high tide combination,Wave period (5 days ago),Onshore wind (2 days ago),7-day cumulative rainfall,Tide level at sample time,Average wave period (4 days ago),Lunar cycle,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,14.82
21MABCH-MA895787,Plum Cove,2026-09-07,0.0549,Safe,0.13,True,Wave height,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),Low tide level (yesterday),Rain near combined sewer outfalls,7-day cumulative rainfall,30-day cumulative rainfall,Yesterday rainfall,Rainfall (6 days ago),Solar radiation today,Wind direction,Low tide level,Average wave period (4 days ago),increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,6.5
