StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_threshold,day1_no_recent_sample,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_threshold,day2_no_recent_sample,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_threshold,day3_no_recent_sample,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA737501,Kings,42.4653,-70.9217,2026-09-16,0.1107,Safe,0.27,True,Air temperature (1 day ago),Hours since high tide,Rainfall (7 days ago),Wave height (5 days ago),Rainfall today,Seasonal pattern,Solar radiation today,Wave period,Wind speed,River discharge (2 days ago),Solar radiation (6 days ago),Wave period (4 days ago),Air temperature (4 days ago),Rain and high tide combination,Alongshore wind today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.17,2026-09-17,0.2229,Safe,0.33,True,Onshore wind (3 days ago),Wave period (4 days ago),Solar radiation (4 days ago),Rain and high tide combination,Rainfall (4 days ago),Wave height (5 days ago),Onshore wave energy today,Average wave period (1 day ago),Wind direction,Wave period (3 days ago),Wave period (1 day ago),Air temperature (4 days ago),Onshore wave energy (3 days ago),Alongshore wind today,Wave period,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.17,2026-09-18,0.1481,Safe,0.35,True,Wind direction,Rain and high tide combination,Onshore wind today,Wave height (5 days ago),Wave period (4 days ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,Rainfall (5 days ago),Alongshore wind (2 days ago),Wave period,Hours since high tide,Wave period (1 day ago),Rainfall (7 days ago),Air temperature (1 day ago),Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.17
21MABCH-MA738501,Constitution,42.38403,-71.00929,2026-09-16,0.1107,Unsafe,0.11,True,Wave period (3 days ago),Air temperature (1 day ago),Wave height (5 days ago),Seasonal pattern,Average wave period (5 days ago),Alongshore wind (3 days ago),Wave period,Alongshore wind today,Solar radiation today,Onshore wind (2 days ago),Onshore wave energy today,Rainfall today,Wave height (3 days ago),Rainfall (7 days ago),Wind speed (3 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,1.44,2026-09-17,0.1357,Unsafe,0.12,True,Wave period (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Alongshore wind today,Rain and high tide combination,Wave period (4 days ago),Average wave period (5 days ago),Wind speed (2 days ago),Wave height,Onshore wave energy today,Wave height (4 days ago),Lunar cycle,Solar radiation today,Average wave period (4 days ago),Wave period (1 day ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,1.44,2026-09-18,0.1235,Safe,0.13,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (3 days ago),Wave period (4 days ago),Average wave period (5 days ago),Wave period (1 day ago),Solar radiation (1 day ago),Rainfall (5 days ago),Hours since high tide,Wave height (3 days ago),Alongshore wind today,Wave period (2 days ago),Onshore wave energy today,Wave period,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,1.44
21MABCH-MA780232,Constitution,42.38441,-71.00713,2026-09-16,0.1066,Safe,0.11,True,Wave period (3 days ago),Air temperature (1 day ago),Average wave period (5 days ago),Seasonal pattern,Wave height (5 days ago),Alongshore wind (3 days ago),Onshore wind (2 days ago),Solar radiation today,Rainfall today,Wave period,Alongshore wind today,Onshore wave energy today,Wave height (3 days ago),Rainfall (7 days ago),Alongshore wave energy (2 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,1.51,2026-09-17,0.1114,Safe,0.12,True,Wave period (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Alongshore wind today,Rain and high tide combination,Wave period (4 days ago),Average wave period (5 days ago),Onshore wave energy today,Wave height,Solar radiation today,Lunar cycle,Wave height (4 days ago),Wave period (1 day ago),Wind speed (2 days ago),Air temperature (2 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,1.51,2026-09-18,0.1235,Safe,0.13,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Wave period (4 days ago),Wave period (3 days ago),Average wave period (5 days ago),Solar radiation (1 day ago),Hours since high tide,Wave height (3 days ago),Rainfall (5 days ago),Wave period (1 day ago),Alongshore wind today,Wave height,Wave height (4 days ago),Mean wave direction,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,1.51
21MABCH-MA809018,Revere,42.4138,-70.98846,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Wave height (5 days ago),Average wave period (5 days ago),Rainfall today,Solar radiation today,Onshore wind (2 days ago),Seasonal pattern,Alongshore wind (3 days ago),Air temperature (4 days ago),30-day cumulative rainfall,Alongshore wind today,Wind speed (1 day ago),Wave height (3 days ago),Rainfall (7 days ago),Onshore wave energy today,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,3.29,2026-09-17,0.1114,Safe,0.17,True,Solar radiation (4 days ago),Wave height (5 days ago),Rain and high tide combination,Alongshore wind today,Average wave period (5 days ago),Wind speed (2 days ago),River discharge,Wave period (4 days ago),Wave period (1 day ago),Wind speed (3 days ago),Wave height (4 days ago),River discharge (5 days ago),Lunar cycle,Solar radiation today,Wind direction,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.29,2026-09-18,0.1481,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (4 days ago),Rain near combined sewer outfalls,Wave height (3 days ago),River discharge,Rainfall (5 days ago),Solar radiation (1 day ago),Wave period (1 day ago),Alongshore wind today,Hours since high tide,Wave height,Wave height (4 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.29
21MABCH-MA833667,Nantasket,42.26942,-70.85314,2026-09-16,0.1066,Safe,0.14,True,Wave height (5 days ago),Air temperature (1 day ago),Average wave period (5 days ago),Hours since high tide,Rainfall today,Onshore wind (2 days ago),30-day cumulative rainfall,Wave period (4 days ago),Seasonal pattern,Rainfall (7 days ago),Alongshore wind (3 days ago),Solar radiation today,Onshore wind (1 day ago),Onshore wave energy today,Wave height (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,22.0,17.0,24.6,18.5,18.6,0.94,3.13,1.0,low,15.78,2026-09-17,0.0837,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Wave height (5 days ago),Rainfall (4 days ago),Average wave period (5 days ago),Solar radiation today,Wave height (4 days ago),Air temperature (2 days ago),River discharge (4 days ago),Onshore wave energy today,Wave period,Rain and high tide combination,Low tide level (yesterday),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,15.78,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Average wave period (5 days ago),Rainfall (5 days ago),Solar radiation (1 day ago),Onshore wind today,Wave height (3 days ago),Hours since high tide,Air temperature (4 days ago),Alongshore wind today,Wave height (4 days ago),Alongshore wind (3 days ago),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,15.78
21MABCH-MA846279,M Street Beach,42.32915,-71.03261,2026-09-16,0.0723,Safe,0.14,True,Wave period (3 days ago),Onshore wind (2 days ago),Average wave period (5 days ago),Alongshore wind today,Rainfall today,Air temperature (1 day ago),Hours since high tide,Wave height,30-day cumulative rainfall,Rainfall (7 days ago),Wave height (5 days ago),Wave height (3 days ago),Wave period (2 days ago),Seasonal pattern,Wave height (4 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,0.2,2026-09-17,0.0787,Safe,0.17,True,Wave period (3 days ago),Onshore wind (3 days ago),Solar radiation (4 days ago),Solar radiation (2 days ago),Wave height (4 days ago),Wave height (5 days ago),Average wave period (1 day ago),Average wave period (5 days ago),Wave period (4 days ago),Wind speed,Wave period (2 days ago),Air temperature (2 days ago),Alongshore wind (3 days ago),Wave height,Wave period (1 day ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,0.2,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave period (3 days ago),Wave period (4 days ago),Average wave period (5 days ago),Wave height (3 days ago),Wave height (5 days ago),Wave period (2 days ago),Wave height (4 days ago),Hours since high tide,Rainfall (5 days ago),Rain near combined sewer outfalls,Rain and high tide combination,Solar radiation (1 day ago),River discharge,Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,0.2
21MABCH-MA846279-1,M Street Beach (DCR) - Location 1,42.32915,-71.03261,2026-09-16,0.0723,Safe,0.14,True,Wave period (3 days ago),Onshore wind (2 days ago),Average wave period (5 days ago),Alongshore wind today,Rainfall today,Air temperature (1 day ago),Hours since high tide,Wave height,30-day cumulative rainfall,Rainfall (7 days ago),Wave height (5 days ago),Wave height (3 days ago),Wave period (2 days ago),Seasonal pattern,Wave height (4 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,0.2,2026-09-17,0.0787,Safe,0.17,True,Wave period (3 days ago),Onshore wind (3 days ago),Solar radiation (4 days ago),Solar radiation (2 days ago),Wave height (4 days ago),Wave height (5 days ago),Average wave period (1 day ago),Average wave period (5 days ago),Wave period (4 days ago),Wind speed,Wave period (2 days ago),Air temperature (2 days ago),Alongshore wind (3 days ago),Wave height,Wave period (1 day ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,0.2,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave period (3 days ago),Wave period (4 days ago),Average wave period (5 days ago),Wave height (3 days ago),Wave height (5 days ago),Wave period (2 days ago),Wave height (4 days ago),Hours since high tide,Rainfall (5 days ago),Rain near combined sewer outfalls,Rain and high tide combination,Solar radiation (1 day ago),River discharge,Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,0.2
21MABCH-MA871019-1,Nantasket (DCR)-Bathhouse,42.27227,-70.85714,2026-09-16,0.1066,Safe,0.14,True,Wave height (5 days ago),Air temperature (1 day ago),Average wave period (5 days ago),Hours since high tide,Rainfall today,Onshore wind (2 days ago),30-day cumulative rainfall,Wave period (4 days ago),Seasonal pattern,Rainfall (7 days ago),Alongshore wind (3 days ago),Solar radiation today,Onshore wind (1 day ago),Onshore wave energy today,Wave height (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,22.0,17.0,24.6,18.5,18.6,0.94,3.13,1.0,low,15.35,2026-09-17,0.0837,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Wave height (5 days ago),Rainfall (4 days ago),Average wave period (5 days ago),Solar radiation today,Wave height (4 days ago),Air temperature (2 days ago),River discharge (4 days ago),Onshore wave energy today,Wave period,Rain and high tide combination,Low tide level (yesterday),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,15.35,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Rainfall (5 days ago),Solar radiation (1 day ago),Average wave period (5 days ago),Onshore wind today,Hours since high tide,Wave height (3 days ago),Air temperature (4 days ago),Alongshore wind today,Wave height (4 days ago),Alongshore wind (3 days ago),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,15.35
21MABCH-MA871019-2,Nantasket (DCR)-North,42.28066,-70.86635,2026-09-16,0.1066,Safe,0.14,True,Wave height (5 days ago),Air temperature (1 day ago),Hours since high tide,Average wave period (5 days ago),Rainfall today,Onshore wind (2 days ago),30-day cumulative rainfall,Wave period (4 days ago),Seasonal pattern,Rainfall (7 days ago),Alongshore wind (3 days ago),Solar radiation today,Onshore wind (1 day ago),Onshore wave energy today,Wave height (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,22.0,17.0,24.6,18.5,18.6,0.94,3.13,1.0,low,14.27,2026-09-17,0.0837,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Wave height (5 days ago),Rainfall (4 days ago),Average wave period (5 days ago),Solar radiation today,Wave height (4 days ago),Wave period (1 day ago),Air temperature (2 days ago),River discharge (4 days ago),Onshore wave energy today,Rain and high tide combination,Low tide level (yesterday),Wave period,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,14.27,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Rainfall (5 days ago),Average wave period (5 days ago),Solar radiation (1 day ago),Onshore wind today,Hours since high tide,Wave height (3 days ago),Alongshore wind today,Alongshore wind (3 days ago),Wave height (4 days ago),Wave period (1 day ago),River discharge,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,14.27
21MABCH-MA871019-3,Nantasket (DCR)-Park St.,42.26942,-70.85314,2026-09-16,0.1066,Safe,0.14,True,Wave height (5 days ago),Air temperature (1 day ago),Average wave period (5 days ago),Hours since high tide,Rainfall today,Onshore wind (2 days ago),30-day cumulative rainfall,Wave period (4 days ago),Seasonal pattern,Rainfall (7 days ago),Alongshore wind (3 days ago),Solar radiation today,Onshore wind (1 day ago),Onshore wave energy today,Wave height (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,22.0,17.0,24.6,18.5,18.6,0.94,3.13,1.0,low,15.78,2026-09-17,0.0837,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Wave height (5 days ago),Rainfall (4 days ago),Average wave period (5 days ago),Solar radiation today,Wave height (4 days ago),Air temperature (2 days ago),River discharge (4 days ago),Onshore wave energy today,Wave period,Rain and high tide combination,Low tide level (yesterday),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,15.78,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Average wave period (5 days ago),Rainfall (5 days ago),Solar radiation (1 day ago),Onshore wind today,Wave height (3 days ago),Hours since high tide,Air temperature (4 days ago),Alongshore wind today,Wave height (4 days ago),Alongshore wind (3 days ago),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,15.78
21MABCH-MA871019-4,Nantasket (DCR)-Water St.,42.276,-70.86186,2026-09-16,0.1066,Safe,0.14,False,Air temperature (1 day ago),Wave height (5 days ago),Hours since high tide,Average wave period (5 days ago),Rainfall today,Seasonal pattern,Onshore wind (2 days ago),Alongshore wind (3 days ago),30-day cumulative rainfall,Rainfall (7 days ago),Solar radiation today,Wave period (4 days ago),Onshore wind (1 day ago),Onshore wave energy today,Wave height (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,22.0,17.0,24.6,18.5,18.6,0.94,3.13,1.0,low,14.82,2026-09-17,0.1088,Safe,0.17,False,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Wave height (5 days ago),Rainfall (4 days ago),Wave height (4 days ago),Onshore wave energy today,Low tide level (yesterday),Average wave period (5 days ago),Onshore wave energy (3 days ago),Alongshore wind today,Wave period,7-day cumulative rainfall,Wave period (1 day ago),Average wave period (4 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,14.82,2026-09-18,0.0971,Safe,0.15,False,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Solar radiation (1 day ago),Wave period (4 days ago),Onshore wind today,Wave period (1 day ago),Alongshore wind today,Rainfall (5 days ago),Wave height (3 days ago),Hours since high tide,Onshore wave energy today,Alongshore wind (3 days ago),Wave height (4 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,14.82
21MABCH-MA898442-1,Nahant Beach (DCR)-1 (North/Ward Bathhouse),42.4551,-70.93597,2026-09-16,0.2607,Unsafe,0.14,False,Air temperature (1 day ago),Alongshore wind today,Wave height (5 days ago),Seasonal pattern,Onshore wave energy today,Mean wave direction,Solar radiation today,Rainfall today,Average wave period (5 days ago),Onshore wind (1 day ago),River discharge (2 days ago),Lunar cycle,Wind speed,River discharge (5 days ago),Wave period,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,28.0,18.0,25.5,18.7,18.6,0.94,3.13,1.0,low,0.88,2026-09-17,0.3803,Unsafe,0.17,False,Onshore wind (3 days ago),Wave period (4 days ago),Solar radiation (4 days ago),Alongshore wind today,Wave height (5 days ago),Onshore wave energy today,Wind direction,Rainfall (4 days ago),Rain and high tide combination,Wave period (1 day ago),Wave period,7-day cumulative rainfall,Onshore wind (1 day ago),Seasonal pattern,Wave period (3 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,1.1,0.0,12.0,22.5,6.0,18.6,0.94,3.13,1.0,low,0.88,2026-09-18,0.2426,Unsafe,0.15,False,Wind direction,Onshore wind today,Solar radiation (1 day ago),Wave height (5 days ago),Alongshore wind today,Wave period (4 days ago),Hours since high tide,Wave period (1 day ago),Rain near combined sewer outfalls,Alongshore wind (2 days ago),Onshore wind (1 day ago),Average wave period (5 days ago),Air temperature (1 day ago),Alongshore wind (3 days ago),Solar radiation (5 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,1.1,21.0,25.7,16.4,18.6,0.94,3.13,1.0,low,0.88
